date,temp
7/04/1991,22.2325
8/04/1991,21.56416667
9/04/1991,21.10916667
10/04/1991,20.40208333
11/04/1991,20.38208333
12/04/1991,20.21916667
13/04/1991,19.85875
14/04/1991,20.00291667
15/04/1991,21.14583333
16/04/1991,20.76125
17/04/1991,20.4225
18/04/1991,21.07416667
19/04/1991,20.81375
20/04/1991,20.52708333
21/04/1991,21.15958333
22/04/1991,20.90958333
23/04/1991,20.20875
24/04/1991,21.97333333
25/04/1991,22.09541667
26/04/1991,21.7
27/04/1991,18.89666667
28/04/1991,19.21416667
29/04/1991,19.28833333
30/04/1991,19.35041667
1/05/1991,19.97833333
2/05/1991,20.64958333
3/05/1991,20.72416667
4/05/1991,19.49041667
5/05/1991,18.84
6/05/1991,19.11833333
7/05/1991,19.05833333
8/05/1991,19.34833333
9/05/1991,19.85208333
10/05/1991,18.88833333
11/05/1991,17.29416667
12/05/1991,17.57666667
13/05/1991,17.44375
14/05/1991,17.215
15/05/1991,16.90666667
16/05/1991,16.14333333
17/05/1991,18.52666667
18/05/1991,18.54541667
19/05/1991,19.50375
20/05/1991,19.89291667
21/05/1991,20.17458333
22/05/1991,19.11269231
23/05/1991,19.21458333
24/05/1991,19.29791667
25/05/1991,19.482
26/05/1991,19.41666667
27/05/1991,19.31916667
28/05/1991,19.23583333
29/05/1991,18.755
30/05/1991,18.25583333
31/05/1991,17.94416667
1/06/1991,17.8575
2/06/1991,17.06083333
3/06/1991,16.58833333
4/06/1991,17.63208333
5/06/1991,18.495
6/06/1991,18.36208333
7/06/1991,18.5696
8/06/1991,17.74041667
9/06/1991,17.74166667
10/06/1991,17.19791667
11/06/1991,16.085
12/06/1991,15.3425
13/06/1991,14.11583333
14/06/1991,15.03958333
15/06/1991,15.62
16/06/1991,16.6625
17/06/1991,17.19666667
18/06/1991,15.85166667
19/06/1991,15.76416667
20/06/1991,17.3725
21/06/1991,18.60269231
22/06/1991,16.76916667
23/06/1991,14.86916667
24/06/1991,16.03541667
25/06/1991,16.56458333
26/06/1991,16.83666667
27/06/1991,16.55166667
28/06/1991,17.57041667
29/06/1991,18.1875
30/06/1991,15.93416667
1/07/1991,15.76625
2/07/1991,15.87041667
3/07/1991,15.88041667
4/07/1991,16.02541667
5/07/1991,16.21
6/07/1991,16.01458333
7/07/1991,16.10625
8/07/1991,17.18625
9/07/1991,16.7864
10/07/1991,13.5
11/07/1991,13.96875
12/07/1991,14.30375
13/07/1991,14.35416667
14/07/1991,12.97
15/07/1991,13.00166667
16/07/1991,12.445
17/07/1991,11.9675
18/07/1991,12.27375
19/07/1991,13.865
20/07/1991,15.01041667
21/07/1991,15.19666667
22/07/1991,15.00291667
23/07/1991,16.29875
24/07/1991,11.90416667
25/07/1991,11.25166667
26/07/1991,11.70333333
27/07/1991,12.04583333
28/07/1991,13.41916667
29/07/1991,12.75
30/07/1991,12.74291667
31/07/1991,12.77333333
1/08/1991,16.61583333
2/08/1991,14.99541667
3/08/1991,15.02708333
4/08/1991,16.315
5/08/1991,18.13333333
6/08/1991,20.0425
7/08/1991,16.56916667
8/08/1991,17.06041667
9/08/1991,14.82541667
10/08/1991,13.96333333
11/08/1991,15.37541667
12/08/1991,16.14625
13/08/1991,16.17916667
14/08/1991,17.3725
15/08/1991,16.22041667
16/08/1991,15.98708333
17/08/1991,16.11041667
18/08/1991,15.46375
19/08/1991,15.74291667
20/08/1991,17.37083333
21/08/1991,19.12625
22/08/1991,15.48375
23/08/1991,16.76333333
24/08/1991,17.52166667
25/08/1991,12.84291667
26/08/1991,14.08958333
27/08/1991,15.58875
28/08/1991,18.81125
29/08/1991,20.5275
30/08/1991,18.50541667
31/08/1991,16.79666667
1/09/1991,15.195
2/09/1991,15.63791667
3/09/1991,16.14875
4/09/1991,16.59166667
5/09/1991,16.99875
6/09/1991,17.19458333
7/09/1991,17.79458333
8/09/1991,17.57958333
9/09/1991,18.33041667
10/09/1991,19.95041667
11/09/1991,20.06541667
12/09/1991,16.95875
13/09/1991,14.17166667
14/09/1991,15.90541667
15/09/1991,18.40208333
16/09/1991,21.92833333
17/09/1991,21.03875
18/09/1991,19.72375
19/09/1991,20.48541667
20/09/1991,17.97541667
21/09/1991,18.48458333
22/09/1991,20.20625
23/09/1991,18.45416667
24/09/1991,19.86625
25/09/1991,20.135
26/09/1991,20.5225
27/09/1991,21.70041667
28/09/1991,21.96291667
29/09/1991,22.27708333
30/09/1991,21.345
1/10/1991,20.24083333
2/10/1991,20.20166667
3/10/1991,20.675
4/10/1991,20.80166667
5/10/1991,20.41458333
6/10/1991,19.91208333
7/10/1991,20.58458333
8/10/1991,22.09807692
9/10/1991,21.72291667
10/10/1991,19.5152
11/10/1991,20.28958333
12/10/1991,20.45666667
13/10/1991,21.27708333
14/10/1991,21.36416667
15/10/1991,21.86333333
16/10/1991,22.85125
17/10/1991,21.22583333
18/10/1991,18.94541667
19/10/1991,19.39458333
20/10/1991,20.28375
21/10/1991,21.38375
22/10/1991,21.99416667
23/10/1991,20.37166667
24/10/1991,19.00083333
25/10/1991,20.785
26/10/1991,22.98791667
27/10/1991,20.34391304
28/10/1991,18.8925
29/10/1991,19.14791667
30/10/1991,20.27958333
31/10/1991,20.795
1/11/1991,22.08208333
2/11/1991,21.43375
3/11/1991,21.62958333
4/11/1991,22.4924
5/11/1991,24.8316
6/11/1991,22.87375
7/11/1991,24.9184
8/11/1991,26.03708333
9/11/1991,23.27333333
10/11/1991,22.43291667
11/11/1991,22.88416667
12/11/1991,22.67666667
13/11/1991,23.00291667
14/11/1991,21.62375
15/11/1991,21.01583333
16/11/1991,21.335
17/11/1991,21.25625
18/11/1991,22.13875
19/11/1991,21.79416667
20/11/1991,22.25625
21/11/1991,22.60884615
22/11/1991,20.1096
23/11/1991,20.78083333
24/11/1991,21.05375
25/11/1991,22.04625
26/11/1991,22.43583333
27/11/1991,23.52
28/11/1991,22.4084
29/11/1991,22.99833333
30/11/1991,22.8752
1/12/1991,21.40625
2/12/1991,21.6275
3/12/1991,21.64708333
4/12/1991,23.16333333
5/12/1991,23.14875
6/12/1991,21.87625
7/12/1991,22.1124
8/12/1991,20.95833333
9/12/1991,22.52291667
10/12/1991,22.78708333
11/12/1991,22.33416667
12/12/1991,22.60692308
13/12/1991,23.26538462
14/12/1991,25.69875
15/12/1991,26.69041667
16/12/1991,26.4208
17/12/1991,24.50333333
18/12/1991,24.76208333
19/12/1991,25.3812
20/12/1991,25.0288
21/12/1991,25.31166667
22/12/1991,23.13346154
23/12/1991,22.455
24/12/1991,22.54791667
25/12/1991,22.64416667
26/12/1991,23.40083333
27/12/1991,23.88916667
28/12/1991,24.40916667
29/12/1991,25.04791667
30/12/1991,25.30583333
31/12/1991,25.25538462
1/01/1992,24.45461538
2/01/1992,24.31166667
3/01/1992,25.09833333
4/01/1992,26.03083333
5/01/1992,26.30875
6/01/1992,24.795
7/01/1992,26.324
8/01/1992,26.52666667
9/01/1992,26.8304
10/01/1992,26.28125
11/01/1992,25.675
12/01/1992,24.20333333
13/01/1992,24.30125
14/01/1992,26.53875
15/01/1992,24.47875
16/01/1992,25.10208333
17/01/1992,24.70083333
18/01/1992,24.73583333
19/01/1992,25.2875
20/01/1992,25.6925
21/01/1992,24.95333333
22/01/1992,24.66958333
23/01/1992,24.48625
24/01/1992,24.78875
25/01/1992,25.50666667
26/01/1992,25.66076923
27/01/1992,24.72333333
28/01/1992,25.29625
29/01/1992,24.54333333
30/01/1992,23.81291667
31/01/1992,23.38041667
1/02/1992,23.11583333
2/02/1992,23.52166667
3/02/1992,23.65666667
4/02/1992,24.23166667
5/02/1992,25.0475
6/02/1992,25.225
7/02/1992,25.53125
8/02/1992,25.61416667
9/02/1992,24.68208333
10/02/1992,24.19192308
11/02/1992,25.22291667
12/02/1992,25.02538462
13/02/1992,25.2912
14/02/1992,23.8164
15/02/1992,23.03875
16/02/1992,23.05666667
17/02/1992,23.76291667
18/02/1992,24.25833333
19/02/1992,25.21291667
20/02/1992,25.4275
21/02/1992,24.93375
22/02/1992,25.7912
23/02/1992,26.14
24/02/1992,26.906
25/02/1992,24.38807692
26/02/1992,23.18115385
27/02/1992,23.17125
28/02/1992,23.14208333
29/02/1992,22.7825
1/03/1992,22.312
2/03/1992,21.95041667
3/03/1992,22.3524
4/03/1992,22.92916667
5/03/1992,22.51875
6/03/1992,23.11041667
7/03/1992,22.85375
8/03/1992,22.56125
9/03/1992,22.115
10/03/1992,22.82291667
11/03/1992,22.85125
12/03/1992,22.83541667
13/03/1992,23.26375
14/03/1992,23.37083333
15/03/1992,23.10103448
16/03/1992,23.355
17/03/1992,22.67153846
18/03/1992,21.72208333
19/03/1992,21.52583333
20/03/1992,22.26125
21/03/1992,23.59083333
22/03/1992,22.99653846
23/03/1992,22.02333333
24/03/1992,22.1132
25/03/1992,22.405
26/03/1992,23.1525
27/03/1992,23.64958333
28/03/1992,23.90958333
29/03/1992,23.32541667
30/03/1992,22.27416667
31/03/1992,22.94333333
1/04/1992,23.11958333
2/04/1992,22.86541667
3/04/1992,22.14583333
4/04/1992,21.3696
5/04/1992,20.44625
6/04/1992,21.03692308
7/04/1992,21.22166667
8/04/1992,20.69875
9/04/1992,20.07958333
10/04/1992,19.35833333
11/04/1992,19.52458333
12/04/1992,19.9225
13/04/1992,20.26916667
14/04/1992,19.77875
15/04/1992,20.28423077
16/04/1992,21.29708333
17/04/1992,20.85416667
18/04/1992,19.95
19/04/1992,19.77375
20/04/1992,20.1
21/04/1992,20.31518519
22/04/1992,20.5075
23/04/1992,20.0425
24/04/1992,19.44541667
25/04/1992,19.52375
26/04/1992,19.66653846
27/04/1992,20.20291667
28/04/1992,21.71125
29/04/1992,21.95416667
30/04/1992,19.45291667
1/05/1992,18.30541667
2/05/1992,18.85541667
3/05/1992,20.50291667
4/05/1992,20.53458333
5/05/1992,20.04958333
6/05/1992,19.66125
7/05/1992,19.79666667
8/05/1992,19.12625
9/05/1992,18.77125
10/05/1992,19.18166667
11/05/1992,19.59875
12/05/1992,20.14083333
13/05/1992,20.20125
14/05/1992,16.97375
15/05/1992,17.89458333
16/05/1992,17.17166667
17/05/1992,16.64
18/05/1992,18.77464286
19/05/1992,19.30083333
20/05/1992,18.3392
21/05/1992,17.54153846
22/05/1992,17.65708333
23/05/1992,15.33916667
24/05/1992,15.82375
25/05/1992,16.34583333
26/05/1992,17.96833333
27/05/1992,15.98
28/05/1992,16.20083333
29/05/1992,16.43541667
30/05/1992,16.535
31/05/1992,16.68833333
1/06/1992,17.68125
2/06/1992,18.3588
3/06/1992,18.09333333
4/06/1992,17.355
5/06/1992,16.19791667
6/06/1992,15.2925
7/06/1992,14.43583333
8/06/1992,12.94666667
9/06/1992,12.92375
10/06/1992,12.82791667
11/06/1992,12.70583333
12/06/1992,12.46083333
13/06/1992,12.55083333
14/06/1992,15.66166667
15/06/1992,16.2376
16/06/1992,15.67333333
17/06/1992,15.16416667
18/06/1992,15.5275
19/06/1992,14.24083333
20/06/1992,13.22375
21/06/1992,13.85958333
22/06/1992,14.91541667
23/06/1992,14.60041667
24/06/1992,14.81708333
25/06/1992,12.942
26/06/1992,11.94833333
27/06/1992,13.42333333
28/06/1992,13.8925
29/06/1992,15.37625
30/06/1992,15.85125
1/07/1992,15.3675
2/07/1992,14.97708333
3/07/1992,17.105
4/07/1992,18.50541667
5/07/1992,16.17083333
6/07/1992,15.5875
7/07/1992,15.25666667
8/07/1992,12.90666667
9/07/1992,12.00333333
10/07/1992,12.38875
11/07/1992,12.80583333
12/07/1992,12.73
13/07/1992,12.35333333
14/07/1992,13.71333333
15/07/1992,15.14833333
16/07/1992,15.57
17/07/1992,16.69708333
18/07/1992,17.45038462
19/07/1992,14.52666667
20/07/1992,12.24416667
21/07/1992,12.63083333
22/07/1992,13.61166667
23/07/1992,14.19208333
24/07/1992,14.20583333
25/07/1992,14.38541667
26/07/1992,14.65791667
27/07/1992,15.17583333
28/07/1992,15.61958333
29/07/1992,16.21416667
30/07/1992,15.91333333
31/07/1992,16.35583333
1/08/1992,16.55041667
2/08/1992,16.48958333
3/08/1992,17.53333333
4/08/1992,16.87083333
5/08/1992,16.79416667
6/08/1992,17.61541667
7/08/1992,18.46333333
8/08/1992,17.13875
9/08/1992,14.84458333
10/08/1992,13.81625
11/08/1992,15.89833333
12/08/1992,16.95625
13/08/1992,17.49541667
14/08/1992,15.14291667
15/08/1992,14.6325
16/08/1992,14.92833333
17/08/1992,16.51541667
18/08/1992,19.42791667
19/08/1992,13.98833333
20/08/1992,13.15583333
21/08/1992,14.50666667
22/08/1992,15.16375
23/08/1992,15.65083333
24/08/1992,16.82541667
25/08/1992,13.60458333
26/08/1992,13.70458333
27/08/1992,15.33
28/08/1992,17.01791667
29/08/1992,16.1775
30/08/1992,16.72916667
31/08/1992,16.01958333
1/09/1992,14.33458333
2/09/1992,15.63333333
3/09/1992,17.16958333
4/09/1992,17.02791667
5/09/1992,17.83416667
6/09/1992,17.05583333
7/09/1992,17.78041667
8/09/1992,19.31875
9/09/1992,17.28166667
10/09/1992,16.27625
11/09/1992,17.48208333
12/09/1992,19.83291667
13/09/1992,16.03083333
14/09/1992,15.32916667
15/09/1992,18.56166667
16/09/1992,17.40541667
17/09/1992,16.54875
18/09/1992,16.62958333
19/09/1992,17.685
20/09/1992,15.75958333
21/09/1992,16.25208333
22/09/1992,18.18
23/09/1992,20.25458333
24/09/1992,20.645
25/09/1992,22.27458333
26/09/1992,19.98541667
27/09/1992,18.23666667
28/09/1992,18.8
29/09/1992,20.41125
30/09/1992,16.20125
1/10/1992,16.41333333
2/10/1992,18.14833333
3/10/1992,18.58583333
4/10/1992,19.40666667
5/10/1992,21.98333333
6/10/1992,19.92375
7/10/1992,20.22
8/10/1992,19.80208333
9/10/1992,19.74916667
10/10/1992,20.12458333
11/10/1992,21.6
12/10/1992,19.09541667
13/10/1992,18.44125
14/10/1992,17.71625
15/10/1992,18.63958333
16/10/1992,20.22875
17/10/1992,21.8425
18/10/1992,21.99583333
19/10/1992,19.07458333
20/10/1992,20.03041667
21/10/1992,17.77583333
22/10/1992,17.32958333
23/10/1992,18.18083333
24/10/1992,18.39458333
25/10/1992,18.9975
26/10/1992,20.43125
27/10/1992,20.80375
28/10/1992,20.89958333
29/10/1992,20.305
30/10/1992,20.75125
31/10/1992,20.75041667
1/11/1992,20.68166667
2/11/1992,21.55541667
3/11/1992,22.29375
4/11/1992,22.5548
5/11/1992,20.9164
6/11/1992,19.23083333
7/11/1992,19.77041667
8/11/1992,19.68625
9/11/1992,22.53916667
10/11/1992,23.785
11/11/1992,20.69208333
12/11/1992,18.2675
13/11/1992,19.12458333
14/11/1992,20.08083333
15/11/1992,20.60458333
16/11/1992,21.45541667
17/11/1992,22.15458333
18/11/1992,22.23083333
19/11/1992,22.68833333
20/11/1992,23.46791667
21/11/1992,24.45807692
22/11/1992,25.82083333
23/11/1992,23.23625
24/11/1992,23.79875
25/11/1992,24.42103448
26/11/1992,23.4575
27/11/1992,24.14875
28/11/1992,25.75708333
29/11/1992,22.9888
30/11/1992,20.73416667
1/12/1992,21.1325
2/12/1992,21.06083333
3/12/1992,23.18208333
4/12/1992,23.67583333
5/12/1992,24.2624
6/12/1992,25.08333333
7/12/1992,24.82583333
8/12/1992,23.2168
9/12/1992,21.7808
10/12/1992,21.37416667
11/12/1992,21.795
12/12/1992,21.62791667
13/12/1992,21.88333333
14/12/1992,23.09458333
15/12/1992,23.47375
16/12/1992,23.14416667
17/12/1992,22.82166667
18/12/1992,22.1216
19/12/1992,22.18791667
20/12/1992,22.51416667
21/12/1992,22.54708333
22/12/1992,22.12666667
23/12/1992,22.99833333
24/12/1992,23.74875
25/12/1992,24.285
26/12/1992,24.838
27/12/1992,24.55333333
28/12/1992,25.04333333
29/12/1992,25.45291667
30/12/1992,24.66083333
31/12/1992,23.73958333
1/01/1993,22.77833333
2/01/1993,22.58291667
3/01/1993,22.6025
4/01/1993,23.85958333
5/01/1993,24.1525
6/01/1993,23.69
7/01/1993,23.81208333
8/01/1993,24.828
9/01/1993,24.73916667
10/01/1993,24.43416667
11/01/1993,22.9344
12/01/1993,24.1625
13/01/1993,24.70333333
14/01/1993,25.00166667
15/01/1993,25.19375
16/01/1993,24.35583333
17/01/1993,24.53
18/01/1993,24.73375
19/01/1993,25.11791667
20/01/1993,25.07333333
21/01/1993,25.09541667
22/01/1993,25.52708333
23/01/1993,25.9725
24/01/1993,26.33875
25/01/1993,25.97083333
26/01/1993,25.35333333
27/01/1993,24.98416667
28/01/1993,25.90333333
29/01/1993,25.61666667
30/01/1993,25.94458333
31/01/1993,24.9072
1/02/1993,24.6896
2/02/1993,25.37375
3/02/1993,25.68958333
4/02/1993,26.33083333
5/02/1993,26.27083333
6/02/1993,24.17375
7/02/1993,23.94041667
8/02/1993,24.43166667
9/02/1993,24.47125
10/02/1993,24.59333333
11/02/1993,24.63541667
12/02/1993,24.94791667
13/02/1993,24.96833333
14/02/1993,23.78541667
15/02/1993,23.49791667
16/02/1993,23.57583333
17/02/1993,23.79583333
18/02/1993,22.6025
19/02/1993,22.02333333
20/02/1993,22.57083333
21/02/1993,24.34708333
22/02/1993,24.42708333
23/02/1993,23.95083333
24/02/1993,24.83875
25/02/1993,25.57166667
26/02/1993,26.005
27/02/1993,25.95458333
28/02/1993,25.776
1/03/1993,27.15041667
2/03/1993,22.76958333
3/03/1993,22.44208333
4/03/1993,21.93375
5/03/1993,22.62125
6/03/1993,22.38791667
7/03/1993,22.84083333
8/03/1993,23.32625
9/03/1993,24.21583333
10/03/1993,24.80708333
11/03/1993,22.38875
12/03/1993,21.41458333
13/03/1993,22.58041667
14/03/1993,22.67833333
15/03/1993,22.95333333
16/03/1993,22.90423077
17/03/1993,23.35583333
18/03/1993,23.72583333
19/03/1993,22.87375
20/03/1993,22.27875
21/03/1993,22.35875
22/03/1993,21.42958333
23/03/1993,21.47375
24/03/1993,21.73375
25/03/1993,22.05791667
26/03/1993,22.13583333
27/03/1993,22.35041667
28/03/1993,23.5812
29/03/1993,23.98708333
30/03/1993,21.26083333
31/03/1993,21.0625
1/04/1993,21.67458333
2/04/1993,21.54458333
3/04/1993,21.55125
4/04/1993,22.14583333
5/04/1993,21.51916667
6/04/1993,21.625
7/04/1993,22.59958333
8/04/1993,22.92416667
9/04/1993,21.93041667
10/04/1993,20.764
11/04/1993,20.90625
12/04/1993,20.70458333
13/04/1993,20.97208333
14/04/1993,21.05833333
15/04/1993,20.82375
16/04/1993,19.84833333
17/04/1993,20.1424
18/04/1993,21.295
19/04/1993,20.67166667
20/04/1993,20.79916667
21/04/1993,20.90708333
22/04/1993,20.20666667
23/04/1993,20.19333333
24/04/1993,20.20958333
25/04/1993,19.69666667
26/04/1993,19.29791667
27/04/1993,19.39791667
28/04/1993,19.26541667
29/04/1993,19.68375
30/04/1993,19.16625
1/05/1993,18.39916667
2/05/1993,18.12875
3/05/1993,18.43333333
4/05/1993,18.65375
5/05/1993,18.87541667
6/05/1993,18.78625
7/05/1993,19.34125
8/05/1993,18.79875
9/05/1993,19.67375
10/05/1993,19.79458333
11/05/1993,20.26666667
12/05/1993,20.485
13/05/1993,20.2908
14/05/1993,20.31458333
15/05/1993,18.95291667
16/05/1993,16.85666667
17/05/1993,16.86541667
18/05/1993,17.9275
19/05/1993,18.18541667
20/05/1993,17.82192308
21/05/1993,18.11916667
22/05/1993,17.86
23/05/1993,18.93666667
24/05/1993,18.9325
25/05/1993,18.58666667
26/05/1993,18.44125
27/05/1993,17.60833333
28/05/1993,18.38166667
29/05/1993,18.38083333
30/05/1993,17.86625
31/05/1993,18.16541667
1/06/1993,18.49625
2/06/1993,19.495
3/06/1993,16.35875
4/06/1993,17.08083333
5/06/1993,16.265
6/06/1993,15.65666667
7/06/1993,15.22666667
8/06/1993,15.24125
9/06/1993,13.96791667
10/06/1993,15.145
11/06/1993,17.57291667
12/06/1993,17.37833333
13/06/1993,13.06458333
14/06/1993,12.60791667
15/06/1993,15.16583333
16/06/1993,16.89041667
17/06/1993,17.2925
18/06/1993,16.93625
19/06/1993,17.90791667
20/06/1993,16.29625
21/06/1993,13.8425
22/06/1993,14.24833333
23/06/1993,14.57625
24/06/1993,15.12
25/06/1993,15.09208333
26/06/1993,14.74875
27/06/1993,15.23
28/06/1993,14.92333333
29/06/1993,15.24375
30/06/1993,15.43423077
1/07/1993,15.3975
2/07/1993,15.40708333
3/07/1993,16.48333333
4/07/1993,16.0925
5/07/1993,16.46083333
6/07/1993,17.35125
7/07/1993,17.61541667
8/07/1993,19.21458333
9/07/1993,19.48458333
10/07/1993,18.40708333
11/07/1993,18.4784
12/07/1993,16.72041667
13/07/1993,18.15333333
14/07/1993,18.81666667
15/07/1993,19.36666667
16/07/1993,18.13666667
17/07/1993,16.66916667
18/07/1993,15.95916667
19/07/1993,16.62708333
20/07/1993,17.57083333
21/07/1993,17.09458333
22/07/1993,16.89833333
23/07/1993,17.5275
24/07/1993,17.43333333
25/07/1993,18.30416667
26/07/1993,19.36541667
27/07/1993,18.06
28/07/1993,15.975
29/07/1993,15.9025
30/07/1993,16.55291667
31/07/1993,17.39875
1/08/1993,17.325
2/08/1993,17.38625
3/08/1993,14.18916667
4/08/1993,13.24416667
5/08/1993,13.78333333
6/08/1993,15.66041667
7/08/1993,14.70416667
8/08/1993,15.96291667
9/08/1993,16.28333333
10/08/1993,17.82875
11/08/1993,16.44083333
12/08/1993,15.52041667
13/08/1993,16.06541667
14/08/1993,15.73916667
15/08/1993,16.49625
16/08/1993,18.07916667
17/08/1993,16.48625
18/08/1993,14.50083333
19/08/1993,15.64
20/08/1993,16.32541667
21/08/1993,16.81791667
22/08/1993,16.33375
23/08/1993,17.05625
24/08/1993,17.82041667
25/08/1993,17.29958333
26/08/1993,17.09041667
27/08/1993,17.18625
28/08/1993,17.8052
29/08/1993,18.45416667
30/08/1993,18.03541667
31/08/1993,19.1775
1/09/1993,20.20125
2/09/1993,19.29846154
3/09/1993,15.33833333
4/09/1993,15.89125
5/09/1993,15.48833333
6/09/1993,16.30041667
7/09/1993,17.23833333
8/09/1993,17.16875
9/09/1993,18.28458333
10/09/1993,18.4175
11/09/1993,16.79875
12/09/1993,17.56291667
13/09/1993,18.34583333
14/09/1993,18.4472
15/09/1993,17.85583333
16/09/1993,17.26625
17/09/1993,18.34833333
18/09/1993,19.19708333
19/09/1993,19.51
20/09/1993,22.35666667
21/09/1993,19.90666667
22/09/1993,16.6688
23/09/1993,14.59041667
24/09/1993,16.31291667
25/09/1993,18.03666667
26/09/1993,17.79708333
27/09/1993,17.97625
28/09/1993,17.9275
29/09/1993,18.99
30/09/1993,19.11625
1/10/1993,19.16833333
2/10/1993,19.21166667
3/10/1993,19.74791667
4/10/1993,20.08458333
5/10/1993,17.61208333
6/10/1993,17.64375
7/10/1993,18.60291667
8/10/1993,19.58
9/10/1993,20.89416667
10/10/1993,22.61291667
11/10/1993,19.02708333
12/10/1993,16.41291667
13/10/1993,17.0525
14/10/1993,18.68708333
15/10/1993,19.35884615
16/10/1993,21.12666667
17/10/1993,22.99708333
18/10/1993,23.81875
19/10/1993,23.82083333
20/10/1993,19.26791667
21/10/1993,18.32458333
22/10/1993,19.17291667
23/10/1993,19.36083333
24/10/1993,20.04375
25/10/1993,20.8048
26/10/1993,23.695
27/10/1993,20.73291667
28/10/1993,21.27458333
29/10/1993,22.696
30/10/1993,20.59291667
31/10/1993,17.83730769
1/11/1993,18.69125
2/11/1993,20.4125
3/11/1993,22.25041667
4/11/1993,22.03416667
5/11/1993,22.62333333
6/11/1993,20.90416667
7/11/1993,22.44791667
8/11/1993,22.35083333
9/11/1993,23.4264
10/11/1993,20.2756
11/11/1993,19.99923077
12/11/1993,20.69333333
13/11/1993,21.57
14/11/1993,22.52
15/11/1993,22.26875
16/11/1993,21.33041667
17/11/1993,21.92708333
18/11/1993,22.2725
19/11/1993,23.86333333
20/11/1993,25.64416667
21/11/1993,22.21875
22/11/1993,22.63666667
23/11/1993,22.675
24/11/1993,20.04791667
25/11/1993,21.25666667
26/11/1993,20.90708333
27/11/1993,20.79791667
28/11/1993,21.8975
29/11/1993,23.06541667
30/11/1993,22.95958333
1/12/1993,23.44083333
2/12/1993,23.66333333
3/12/1993,23.93416667
4/12/1993,23.70041667
5/12/1993,23.65916667
6/12/1993,21.63928571
7/12/1993,22.29758621
8/12/1993,20.13862069
9/12/1993,21.082
10/12/1993,21.98
11/12/1993,21.84208333
12/12/1993,22.02541667
13/12/1993,22.025
14/12/1993,22.69333333
15/12/1993,23.88166667
16/12/1993,24.44291667
17/12/1993,22.75083333
18/12/1993,21.8575
19/12/1993,21.3325
20/12/1993,22.11791667
21/12/1993,22.69541667
22/12/1993,23.93708333
23/12/1993,26.305
24/12/1993,26.16708333
25/12/1993,24.205
26/12/1993,26.28833333
27/12/1993,26.41291667
28/12/1993,23.52291667
